date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2/27/2016,17:00:00,393.3740082,302.4024887,6.33249054,0.00354015,5.149205074,0
2/27/2016,18:00:00,339.5910034,260.76754,6.820039368,0.0036405,6.103511323,0
2/27/2016,19:00:00,187.9360008,260.7725067,5.32504425,0.0035174,5.860160481,0
2/27/2016,20:00:00,18.15999985,260.7774963,3.830033875,0.0033946,5.617490438,0
2/27/2016,21:00:00,0,228.0275002,2.330003357,0.0032715,5.376129013,0
2/27/2016,22:00:00,0,228.0300026,1.885003662,0.0031141,4.731118474,0
2/27/2016,23:00:00,0,228.0325012,1.440042114,0.0029566,4.118935037,0
2/28/2016,00:00:00,0,226.1899948,0.995004272,0.0027991,3.562618366,0
2/28/2016,01:00:00,0,226.1924973,0.764993286,0.0027935,3.564962314,0
2/28/2016,02:00:00,0,226.1899986,0.5375,0.00278785,3.586374391,0
2/28/2016,03:00:00,0,226.2949982,0.312501526,0.0027822,3.623549719,0
2/28/2016,04:00:00,0,226.2949982,0.264993286,0.0028242,3.65306204,0
2/28/2016,05:00:00,0,226.2949982,0.222497559,0.0028663,3.683349285,0
2/28/2016,06:00:00,0,227.357502,0.177507019,0.00290845,3.715659463,0
2/28/2016,07:00:00,0,227.357502,0.172502136,0.00296185,3.711924266,0
2/28/2016,08:00:00,0,227.357502,0.164994812,0.0030153,3.709515673,0
2/28/2016,09:00:00,6.055500031,233.5099983,0.157495117,0.0030688,3.710298175,0
2/28/2016,10:00:00,176.0940018,233.5050011,3.122499084,0.0034683,3.670703245,0
2/28/2016,11:00:00,329.0719986,233.4950027,6.087495422,0.00386765,3.640475539,0
2/28/2016,12:00:00,496.6399994,257.7024994,9.052537537,0.00426685,3.622534436,0
2/28/2016,13:00:00,635.6259918,257.6949997,10.69500122,0.00466985,3.831647849,0
2/28/2016,14:00:00,708.6900024,257.6900024,12.33748779,0.0050728,4.103684274,0
2/28/2016,15:00:00,719.2250061,271.4875412,13.98249969,0.0054756,4.429961904,0
2/28/2016,16:00:00,648.6179962,271.4850388,14.29749451,0.00562285,4.867674014,0
2/28/2016,17:00:00,527.8329926,271.4875412,14.61004791,0.0057701,5.369863308,0
2/28/2016,18:00:00,371.6110077,263.5899963,14.92250214,0.0059173,5.920664076,0
2/28/2016,19:00:00,207.0800018,263.5899963,12.8250061,0.0057451,6.318410149,0
2/28/2016,20:00:00,22.93600035,263.5999985,10.73000488,0.0055727,6.774924251,0
2/28/2016,21:00:00,0,244.7124977,8.632501221,0.0054004,7.281694957,0
2/28/2016,22:00:00,0,244.7125015,7.857492065,0.0051665,6.467033727,0
2/28/2016,23:00:00,0,244.7199974,7.092500305,0.0049327,5.662842142,0
2/29/2016,00:00:00,0,237.9175034,6.322496033,0.0046987,4.861998683,0
2/29/2016,01:00:00,0,237.9225006,5.852502441,0.0046244,5.020762589,0
2/29/2016,02:00:00,0,237.9225006,5.385003662,0.0045501,5.184746911,0
2/29/2016,03:00:00,0,241.232502,4.910005188,0.0044759,5.358174285,0
2/29/2016,04:00:00,0,241.232502,4.887498474,0.0044184,5.20417614,0
2/29/2016,05:00:00,0,241.232502,4.862496948,0.0043609,5.078898797,0
2/29/2016,06:00:00,0,309.6975021,4.837503052,0.0043031,4.988196684,0
2/29/2016,07:00:00,0,309.6925049,5.590005493,0.0045561,5.232361386,0
2/29/2016,08:00:00,0,309.6925049,6.334992981,0.0048089,5.488088211,0
2/29/2016,09:00:00,7.688000083,298.7900009,7.08500061,0.0050616,5.748704823,0
2/29/2016,10:00:00,138.5139999,298.7824936,8.567498779,0.0051819,6.395281344,0
2/29/2016,11:00:00,256.1899986,298.7799988,10.05249939,0.0053023,7.14870001,0
2/29/2016,12:00:00,485.5239944,276.6049957,11.53499756,0.0054224,7.99109037,0
2/29/2016,13:00:00,620.4160004,276.6050034,12.50750885,0.0054545,8.406206822,0
2/29/2016,14:00:00,691.2109985,276.5975037,13.48253784,0.0054867,8.974737854,0
2/29/2016,15:00:00,715.352005,279.8475037,14.45249329,0.0055186,9.66966203,0
2/29/2016,16:00:00,645.2660065,279.8475037,14.725,0.0055115,9.092159215,0
2/29/2016,17:00:00,525.5559921,279.8475037,14.99500427,0.0055043,8.553365148,0
2/29/2016,18:00:00,371.9860001,269.8225021,15.26253662,0.0054971,8.053416191,0
2/29/2016,19:00:00,208.6879959,269.8275375,13.38749084,0.0053174,7.679620051,0
2/29/2016,20:00:00,25.94799948,269.8349991,11.51003418,0.0051375,7.311106679,0
2/29/2016,21:00:00,0,244.6825027,9.627488708,0.0049577,6.965265624,0
2/29/2016,22:00:00,0,244.6875,8.810037231,0.0045566,5.961858388,0
2/29/2016,23:00:00,0,244.6900024,7.997499084,0.0041555,4.972147959,0
3/1/2016,00:00:00,0,239.3075027,7.180001831,0.0037545,3.998788085,0
3/1/2016,01:00:00,0,239.3075027,6.652497864,0.0036792,3.893102882,0
3/1/2016,02:00:00,0,239.3075027,6.122537231,0.0036038,3.802029916,0
3/1/2016,03:00:00,0,237.3025017,5.58500061,0.0035286,3.713213785,0
3/1/2016,04:00:00,0,237.3025017,5.135003662,0.003508,3.738603579,0
3/1/2016,05:00:00,0,237.3074989,4.680001831,0.0034876,3.767562247,0
3/1/2016,06:00:00,0,238.375,4.225,0.003467,3.804658332,0
3/1/2016,07:00:00,0,238.375,4.607499695,0.0033788,3.847247432,0
3/1/2016,08:00:00,0,238.3774986,4.992494202,0.0032907,3.893110074,0
3/1/2016,09:00:00,15.03600025,242.8324966,5.375001526,0.0032025,3.93704363,0
3/1/2016,10:00:00,198.0359993,242.8274956,7.502503967,0.0037599,2.925172073,0
3/1/2016,11:00:00,362.5999985,242.8175011,9.629998779,0.0043172,1.924391155,0
3/1/2016,12:00:00,546.5599976,272.1800003,11.75499878,0.0048742,0.968052174,0
3/1/2016,13:00:00,675.9290009,272.1725006,13.20500336,0.0052118,0.379119051,0
3/1/2016,14:00:00,727.3669891,272.1675415,14.64999542,0.0055491,1.255779148,0
3/1/2016,15:00:00,722.7539978,297.3174896,16.09754333,0.0058867,2.29063449,0
3/1/2016,16:00:00,662.1070099,297.3174973,16.52749786,0.0063547,3.688025394,0.054864
3/1/2016,17:00:00,542.4970093,297.3149948,16.96250305,0.0068228,5.085760186,0.018288
3/1/2016,18:00:00,356.1299973,305.5750046,17.39000092,0.0072908,6.482842862,0.054864
3/1/2016,19:00:00,201.0819969,305.5800018,16.11250458,0.0075496,6.656903352,0.012192
3/1/2016,20:00:00,27.63600016,305.5800018,14.83000336,0.0078084,6.997528644,0
3/1/2016,21:00:00,0,318.5799942,13.55249939,0.0080673,7.483719435,0
3/1/2016,22:00:00,0,318.5875015,12.36499939,0.0078849,7.444398032,0
3/1/2016,23:00:00,0,318.5924988,11.18003998,0.0077024,7.405888321,0
3/2/2016,00:00:00,0,359.2474976,10.00000153,0.0075201,7.377560988,0
3/2/2016,01:00:00,0,359.2474976,10.26749573,0.007462,6.557802991,0
3/2/2016,02:00:00,0,359.2499924,10.5375,0.0074039,5.821783519,0
3/2/2016,03:00:00,0,312.1500015,10.80500183,0.0073459,5.222425232,0
3/2/2016,04:00:00,0,312.1550064,9.640000916,0.0065214,5.787651204,0
3/2/2016,05:00:00,0,312.1624985,8.477502441,0.0056969,6.926999655,0
3/2/2016,06:00:00,0,274.3925018,7.312501526,0.0048721,8.417399256,0
3/2/2016,07:00:00,0,274.3975449,5.712495422,0.004364,8.523353389,0
3/2/2016,08:00:00,0,274.4049988,4.110040283,0.0038559,8.933393866,0
3/2/2016,09:00:00,18.72599983,226.1000023,2.505006409,0.0033476,9.606190854,0
3/2/2016,10:00:00,195.7180023,226.1000023,2.65254364,0.0032424,9.607897908,0
3/2/2016,11:00:00,354.8440018,226.1000023,2.797502136,0.0031372,9.684079981,0
3/2/2016,12:00:00,488.4440002,262.590004,2.947503662,0.003032,9.841468421,0
3/2/2016,13:00:00,603.125,262.590004,3.577508545,0.0030615,9.596605164,0
3/2/2016,14:00:00,648.5090027,262.5875015,4.207498169,0.0030909,9.353840406,0
3/2/2016,15:00:00,631.0709991,278.2699966,4.83500061,0.0031203,9.109254183,0
3/2/2016,16:00:00,578.2259979,278.2699966,4.939996338,0.0031134,8.812582191,0
3/2/2016,17:00:00,474.0770035,278.2674942,5.044999695,0.0031063,8.526737336,0
3/2/2016,18:00:00,343.4829941,265.6024933,5.14750061,0.0030993,8.245517363,0
3/2/2016,19:00:00,195.1750031,265.6075363,4.104997253,0.0030352,8.146388756,0
3/2/2016,20:00:00,29.29199982,265.6075363,3.065049744,0.0029713,8.057948373,0
3/2/2016,21:00:00,0,225.3724976,2.025003052,0.0029073,7.985773725,0
3/2/2016,22:00:00,0,225.3774986,0.947496033,0.0027647,7.078805194,0
3/2/2016,23:00:00,0,225.3774986,-0.122503662,0.0026221,6.202064128,0
3/3/2016,00:00:00,0,204.5924988,-1.195005798,0.0024794,5.376714296,0
3/3/2016,01:00:00,0,204.5899963,-1.445005798,0.0024069,4.82709865,0
3/3/2016,02:00:00,0,204.5899963,-1.699995422,0.0023343,4.297441858,0
3/3/2016,03:00:00,0,209.2099991,-1.952497864,0.0022616,3.808702298,0
3/3/2016,04:00:00,0,209.2099991,-1.807493591,0.0022415,3.363504567,0
3/3/2016,05:00:00,0,209.2124977,-1.657499695,0.0022214,2.921486112,0
3/3/2016,06:00:00,0,225.8274994,-1.512503052,0.0022013,2.486747368,0
3/3/2016,07:00:00,0,225.8274994,-1.482504272,0.002319,2.082225362,0
3/3/2016,08:00:00,0,225.8250008,-1.455000305,0.0024367,1.680500292,0
3/3/2016,09:00:00,19.80899954,272.9925003,-1.427496338,0.0025544,1.292217067,0
3/3/2016,10:00:00,172.552002,272.9850464,0.097497559,0.0024688,0.630178549,0
3/3/2016,11:00:00,309.8360062,272.9850006,1.620004272,0.0023832,0.951846879,0
3/3/2016,12:00:00,359.1399994,292.909996,3.145043945,0.0022977,1.790141367,0
3/3/2016,13:00:00,442.7789993,292.9075012,3.759996033,0.002429,2.208081744,0
3/3/2016,14:00:00,475.7589951,292.9049988,4.374993896,0.0025602,2.730535637,0
3/3/2016,15:00:00,543.4230194,307.2499924,4.98999939,0.0026914,3.306419964,0.018288
3/3/2016,16:00:00,498.0070038,307.2499924,5.175004578,0.0028033,3.564317097,0.006096
3/3/2016,17:00:00,408.6809921,307.2474899,5.365037537,0.0029151,3.866174607,0.012192
3/3/2016,18:00:00,305.1580048,300.0250015,5.547540283,0.003027,4.20276844,0
3/3/2016,19:00:00,174.4459991,300.0250397,4.580041504,0.0031333,4.634814601,0
3/3/2016,20:00:00,28.3039999,300.027504,3.612496948,0.0032397,5.090184768,0
3/3/2016,21:00:00,0,306.0175018,2.639993286,0.003346,5.559240654,0
3/3/2016,22:00:00,0,306.0175018,2.242501831,0.0034605,4.705191989,0
3/3/2016,23:00:00,0,306.0149994,1.845002747,0.0035748,3.872056914,0
3/4/2016,00:00:00,0,309.7525024,1.44500885,0.0036892,3.069364736,0
3/4/2016,01:00:00,0,309.7525024,1.322496033,0.0037107,2.786320356,0
3/4/2016,02:00:00,0,309.7550049,1.199998474,0.0037325,2.515970257,0
3/4/2016,03:00:00,0,307.5375366,1.077500916,0.0037542,2.259715123,0
3/4/2016,04:00:00,0,307.5374985,0.799996948,0.0037543,2.133455225,0
3/4/2016,05:00:00,0,307.5400009,0.517495728,0.0037544,2.055500213,0
3/4/2016,06:00:00,0,301.6875,0.242494202,0.0037546,2.032026405,0
3/4/2016,07:00:00,0,301.6875,0.067498779,0.0037266,1.634395914,0
3/4/2016,08:00:00,0,301.6900024,-0.107458496,0.0036987,1.378536381,0
3/4/2016,09:00:00,13.329,292.427536,-0.282507324,0.0036706,1.354439474,0
3/4/2016,10:00:00,99.9260006,292.4250336,0.6625,0.0037317,1.344323729,0
3/4/2016,11:00:00,177.7399979,292.4199982,1.607530212,0.0037926,1.409259583,0
3/4/2016,12:00:00,307.6240005,295.8675385,2.55249939,0.0038536,1.53763007,0
3/4/2016,13:00:00,378.6880035,295.8624954,3.48999939,0.0039706,2.005070165,0
3/4/2016,14:00:00,406.5690002,295.859993,4.430001831,0.0040877,2.484105699,0
3/4/2016,15:00:00,475.9059982,294.3699951,5.372499084,0.0042047,2.960051687,0
3/4/2016,16:00:00,436.2139969,294.3649979,5.995004272,0.0042812,3.101089502,0
3/4/2016,17:00:00,358.1969986,294.3650055,6.622544861,0.0043576,3.2467802,0
3/4/2016,18:00:00,289.8929977,287.4124985,7.244996643,0.0044341,3.408325314,0
3/4/2016,19:00:00,166.7110023,287.4125061,6.402497864,0.004368,3.089928177,0
3/4/2016,20:00:00,29.01200056,287.4174957,5.55249939,0.004302,2.808451532,0
3/4/2016,21:00:00,0,267.8675385,4.71000824,0.004236,2.576122285,0
3/4/2016,22:00:00,0,267.875,4.142495728,0.0040497,2.475309343,0
3/4/2016,23:00:00,0,267.875,3.572496033,0.0038636,2.373933998,0
3/5/2016,00:00:00,0,243.2125015,3.007539368,0.0036773,2.278109287,0
3/5/2016,01:00:00,0,243.2125015,2.907495117,0.0036104,2.083866639,0
3/5/2016,02:00:00,0,243.2125015,2.805001831,0.0035435,1.963639817,0
3/5/2016,03:00:00,0,237.4650002,2.702539063,0.0034767,1.918093143,0
3/5/2016,04:00:00,0,237.4674988,2.4125,0.0034813,1.35900008,0
3/5/2016,05:00:00,0,237.4674988,2.117494202,0.0034859,0.882326461,0
3/5/2016,06:00:00,0,250.6300049,1.830033875,0.0034907,0.645222816,0
3/5/2016,07:00:00,0,250.6300049,1.507539368,0.0035277,0.217729764,0
3/5/2016,08:00:00,0,250.6325035,1.184991455,0.0035647,0.565602566,0
3/5/2016,09:00:00,27.06999969,258.3925476,0.862496948,0.0036017,1.116448052,0
3/5/2016,10:00:00,179.1139984,258.39254,2.350038147,0.0036676,1.128408679,0
3/5/2016,11:00:00,315.6920013,258.3875046,3.834992981,0.0037338,1.500787271,0
3/5/2016,12:00:00,442.1319962,275.5400009,5.31749115,0.0037998,2.045119149,0
3/5/2016,13:00:00,543.4299927,275.5375443,6.430001831,0.0039012,2.172904229,0
3/5/2016,14:00:00,582.9839935,275.5325012,7.540002441,0.0040027,2.2984137,0.006096
3/5/2016,15:00:00,400.3989944,304.7950058,8.650041199,0.0041042,2.425615859,0.03048
3/5/2016,16:00:00,367.0589981,304.7925034,8.742501831,0.0041991,2.342131734,0.012192
3/5/2016,17:00:00,301.6799927,304.7949982,8.837548828,0.0042942,2.868503494,0.006096
3/5/2016,18:00:00,222.4020004,315.625,8.930001831,0.0043892,3.75689531,0
3/5/2016,19:00:00,128.625,315.6274948,8.157495117,0.0045798,3.684565688,0
3/5/2016,20:00:00,23.83199978,315.6299973,7.390008545,0.0047703,3.730164221,0
3/5/2016,21:00:00,0,323.7350388,6.61499939,0.0049608,3.88326944,0
3/5/2016,22:00:00,0,323.7375412,6.230004883,0.0050207,3.205561632,0
3/5/2016,23:00:00,0,323.734993,5.845040894,0.0050806,2.56627773,0
3/6/2016,00:00:00,0,323.7000046,5.462495422,0.0051404,2.011387884,0
3/6/2016,01:00:00,0,323.7000046,5.295045471,0.0051339,1.857499987,0
3/6/2016,02:00:00,0,323.7024994,5.127503967,0.0051273,1.709043971,0
3/6/2016,03:00:00,0,282.4749985,4.96000824,0.0051206,1.573032508,0
3/6/2016,04:00:00,0,282.4749985,4.497499084,0.0049292,1.616108376,0
3/6/2016,05:00:00,0,282.4775009,4.034997559,0.0047375,1.693607446,0
3/6/2016,06:00:00,0,263.0899963,3.567498779,0.004546,1.796122536,0
3/6/2016,07:00:00,0,263.0924988,3.142541504,0.0044431,1.755948916,0
3/6/2016,08:00:00,0,263.0924988,2.715005493,0.0043402,1.810436733,0
3/6/2016,09:00:00,37.15350056,235.8800011,2.290002441,0.0042374,1.952594427,0
3/6/2016,10:00:00,220.6359978,235.8775024,3.992494202,0.004392,1.974246674,0
3/6/2016,11:00:00,385.4079971,235.8725014,5.702493286,0.0045467,2.453316644,0
3/6/2016,12:00:00,548.0800018,269.2475052,7.409997559,0.0047014,3.185586677,0
3/6/2016,13:00:00,672.6119995,269.2425003,8.562501526,0.0047853,3.122885271,0
3/6/2016,14:00:00,721.0449982,269.2399979,9.712495422,0.0048693,3.276038924,0
3/6/2016,15:00:00,607.8940125,322.2724991,10.86500702,0.0049534,3.606163089,0
3/6/2016,16:00:00,557.3359833,322.2699966,11.16499481,0.0049911,3.452829456,0
3/6/2016,17:00:00,458.3470001,322.2699966,11.46499786,0.0050291,3.372459207,0
3/6/2016,18:00:00,310.4830017,327.5625381,11.76249847,0.0050671,3.369062401,0
3/6/2016,19:00:00,180.5859985,327.5650406,10.95749817,0.0051658,2.173683558,0
3/6/2016,20:00:00,35.46000004,327.5700378,10.14249573,0.0052645,1.022649734,0
3/6/2016,21:00:00,0,268.0949936,9.330003357,0.0053634,0.573149201,0
3/6/2016,22:00:00,0,268.0999985,7.977502441,0.0050468,0.932449732,0
3/6/2016,23:00:00,0,268.1024933,6.625039673,0.0047304,1.311111198,0
3/7/2016,00:00:00,0,235.5275002,5.272492981,0.0044139,1.69359274,0
3/7/2016,01:00:00,0,235.5299988,4.589997864,0.0043,2.32251213,0
3/7/2016,02:00:00,0,235.5324974,3.905000305,0.004186,2.963192965,0
3/7/2016,03:00:00,0,238.2175026,3.222497559,0.0040721,3.602451413,0
3/7/2016,04:00:00,0,238.2175026,2.852494812,0.0040526,3.529409475,0
3/7/2016,05:00:00,0,238.215004,2.485002136,0.0040329,3.495651768,0
3/7/2016,06:00:00,0,255.364994,2.119996643,0.0040133,3.499954476,0
3/7/2016,07:00:00,0,255.364994,2.052537537,0.0040199,3.471973549,0
3/7/2016,08:00:00,0,255.3674965,1.984994507,0.0040263,3.447500024,0
3/7/2016,09:00:00,39.68500042,255.9075012,1.914994812,0.0040327,3.427788098,0
3/7/2016,10:00:00,214.3779984,255.9000015,4.367501831,0.0044493,3.299064267,0
3/7/2016,11:00:00,371.2080002,255.8924942,6.822541809,0.0048656,3.201965219,0
3/7/2016,12:00:00,534.2229919,283.9824982,9.275003052,0.0052817,3.136085346,0
3/7/2016,13:00:00,654.6040039,283.9749985,11.20749817,0.0056699,3.307362973,0
3/7/2016,14:00:00,701.1990051,283.9700012,13.1450058,0.0060579,3.562370107,0
3/7/2016,15:00:00,640.4019775,318.1800003,15.07750092,0.006446,3.877015473,0
3/7/2016,16:00:00,587.2279968,318.1800003,15.63250122,0.0065752,4.253458834,0
3/7/2016,17:00:00,483.2959976,318.1750031,16.1874939,0.0067041,4.681717836,0
3/7/2016,18:00:00,293.423996,320.7075043,16.74499664,0.0068332,5.151924378,0
3/7/2016,19:00:00,171.5830002,320.7150421,15.34004364,0.0069004,5.000501272,0
3/7/2016,20:00:00,35.51200008,320.7200012,13.93750916,0.0069677,4.86158674,0
3/7/2016,21:00:00,0,313.4350433,12.53250275,0.007035,4.734685839,0
3/7/2016,22:00:00,0,313.4325027,12.01249084,0.0067832,4.360303874,0
3/7/2016,23:00:00,0,313.4374924,11.48999939,0.0065311,4.000710117,0
3/8/2016,00:00:00,0,316.1700058,10.96753845,0.0062791,3.659648224,0
3/8/2016,01:00:00,0,316.1725006,10.64499817,0.0061983,3.665928415,0
3/8/2016,02:00:00,0,316.1699982,10.32750854,0.0061174,3.714654213,0
3/8/2016,03:00:00,0,325.7274933,10.00249634,0.0060366,3.800934849,0
3/8/2016,04:00:00,0,325.7274933,9.917489624,0.006034,3.698979617,0
3/8/2016,05:00:00,0,325.7274933,9.825006104,0.0060314,3.60255549,0
3/8/2016,06:00:00,0,332.7575073,9.740007019,0.0060288,3.506030567,0
3/8/2016,07:00:00,0,332.7575073,9.817506409,0.0059922,3.45858355,0
3/8/2016,08:00:00,0,332.7550049,9.890000916,0.0059553,3.413773608,0
3/8/2016,09:00:00,18.60599947,336.1024933,9.967538452,0.0059187,3.372981833,0
3/8/2016,10:00:00,92.44599915,336.0999985,11.12750397,0.0060184,3.246883112,0
3/8/2016,11:00:00,158.7160034,336.0949936,12.28750763,0.0061183,3.204614892,0
3/8/2016,12:00:00,495.4690018,309.3950043,13.44500122,0.0062182,3.249581708,0
3/8/2016,13:00:00,606.2099915,309.3874969,15.53999481,0.0066056,3.187166711,0
3/8/2016,14:00:00,648.852005,309.3800049,17.63500366,0.006993,3.130575082,0
3/8/2016,15:00:00,737.2409821,316.1674881,19.72749481,0.0073803,3.075009075,0
3/8/2016,16:00:00,676.1100006,316.1674957,20.25250397,0.0075306,3.435681344,0
3/8/2016,17:00:00,556.8149872,316.1649933,20.77749786,0.0076809,3.810788161,0
3/8/2016,18:00:00,400.246994,302.4650421,21.30254517,0.0078312,4.19314921,0
3/8/2016,19:00:00,235.2740021,302.4700012,19.31003723,0.0077167,3.963521926,0
3/8/2016,20:00:00,51.09200001,302.4800034,17.31500397,0.0076021,3.798016787,0
3/8/2016,21:00:00,0,275.4124985,15.32499847,0.0074877,3.703036742,0
3/8/2016,22:00:00,0,275.4200058,14.44500122,0.0070773,3.500307996,0
3/8/2016,23:00:00,0,275.4199982,13.56499634,0.0066668,3.578884213,0
3/9/2016,00:00:00,0,267.2924957,12.68500671,0.0062565,3.914327944,0
3/9/2016,01:00:00,0,267.2999954,12.15750275,0.0061512,3.906585005,0
3/9/2016,02:00:00,0,267.2975006,11.63004456,0.0060461,3.901435593,0
3/9/2016,03:00:00,0,264.3175049,11.10250244,0.005941,3.908846551,0
3/9/2016,04:00:00,0,264.3199997,10.64249573,0.0059204,3.729244259,0
3/9/2016,05:00:00,0,264.3199997,10.18249664,0.0058999,3.756428584,0
3/9/2016,06:00:00,0,268.0449982,9.722505188,0.0058793,3.98485411,0
3/9/2016,07:00:00,0,268.0449982,9.559999084,0.0059043,3.986673136,0
3/9/2016,08:00:00,0,268.047493,9.39750061,0.0059291,3.997119271,0
3/9/2016,09:00:00,51.03800011,271.7400055,9.235002136,0.0059541,4.013777037,0
3/9/2016,10:00:00,235.2580032,271.7299957,11.96000061,0.0067298,3.915316937,0
3/9/2016,11:00:00,400.5320053,271.7199936,14.68750916,0.0075051,3.815400508,0
3/9/2016,12:00:00,576.9440002,306.2424927,17.41500244,0.0082803,3.71233165,0
3/9/2016,13:00:00,704.8179932,306.2375031,18.89749298,0.0083995,3.546718548,0
3/9/2016,14:00:00,753.8310089,306.2300034,20.382547,0.0085187,3.382307824,0
3/9/2016,15:00:00,748.8929901,324.3274994,21.86499939,0.0086379,3.218766261,0
3/9/2016,16:00:00,686.8679962,324.3250351,21.96750793,0.0086977,3.966795011,0
3/9/2016,17:00:00,566.0559845,324.3250351,22.07249603,0.0087574,4.761707988,0
3/9/2016,18:00:00,397.1049957,315.215004,22.17250214,0.0088172,5.584828775,0
3/9/2016,19:00:00,234.625,315.2200012,20.23748932,0.0087935,6.088547191,0
3/9/2016,20:00:00,53.27200031,315.2300034,18.30500183,0.0087698,6.634342416,0
3/9/2016,21:00:00,0,294.6375046,16.36750183,0.0087461,7.217445973,0
3/9/2016,22:00:00,0,294.640007,15.32000122,0.0079629,6.456425055,0
3/9/2016,23:00:00,0,294.6449966,14.27250061,0.0071795,5.697776402,0
3/10/2016,00:00:00,0,292.6475372,13.22750244,0.006396,4.934058399,0
3/10/2016,01:00:00,0,292.6475372,12.90754089,0.0064006,4.768218385,0
3/10/2016,02:00:00,0,292.6475372,12.58500061,0.006405,4.602059951,0
3/10/2016,03:00:00,0,301.3450012,12.26249847,0.0064095,4.439372151,0
3/10/2016,04:00:00,0,301.3450012,12.19004211,0.0064557,4.440653127,0
3/10/2016,05:00:00,0,301.3450012,12.11999664,0.0065018,4.486491524,0
3/10/2016,06:00:00,0,313.027504,12.04750214,0.0065482,4.585040887,0
3/10/2016,07:00:00,0,313.027504,12.00750122,0.0066063,4.482690326,0
3/10/2016,08:00:00,0,313.027504,11.96499786,0.0066645,4.378191751,0
3/10/2016,09:00:00,50.6079998,314.7574921,11.91999969,0.0067226,4.280056192,0
3/10/2016,10:00:00,218.0499992,314.7500458,13.89499817,0.0070969,4.150323018,0
3/10/2016,11:00:00,368.223999,314.7450027,15.8749939,0.0074713,4.031482359,0
3/10/2016,12:00:00,554.0069885,322.909996,17.85,0.0078455,3.922923824,0
3/10/2016,13:00:00,675.7819977,322.9050064,19.35249481,0.0087361,4.665145338,0
3/10/2016,14:00:00,722.2160034,322.9024963,20.85500488,0.0096266,5.40795304,0
3/10/2016,15:00:00,745.1170044,338.8824997,22.35749969,0.0105171,6.147599632,0
3/10/2016,16:00:00,683.4719849,338.8824997,22.70749817,0.0105564,6.362529427,0
3/10/2016,17:00:00,563.6119995,338.8824997,23.06250153,0.0105955,6.577880079,0
3/10/2016,18:00:00,393.2939987,329.9875031,23.4125,0.0106346,6.790075911,0
3/10/2016,19:00:00,233.5279961,329.9925003,21.55999908,0.0104634,7.223126859,0
3/10/2016,20:00:00,55.27200031,330,19.71000061,0.0102924,7.659739294,0
3/10/2016,21:00:00,0,312.1774979,17.85500488,0.0101211,8.091071078,0
3/10/2016,22:00:00,0,312.1825027,17.12999878,0.0098955,7.780348916,0
3/10/2016,23:00:00,0,312.1824951,16.40750275,0.0096697,7.4707032,0
3/11/2016,00:00:00,0,322.8575439,15.68000183,0.0094439,7.163855457,0
3/11/2016,01:00:00,0,322.8550415,15.67500458,0.0095318,7.025498246,0
3/11/2016,02:00:00,0,322.8550415,15.66999969,0.0096193,6.893208942,0
3/11/2016,03:00:00,0,347.3149948,15.66749725,0.009707,6.761887727,0
3/11/2016,04:00:00,0,347.3125,15.75999603,0.0098217,6.751557115,0
3/11/2016,05:00:00,0,347.3125,15.8550354,0.0099364,6.742672009,0
3/11/2016,06:00:00,0,379.0675049,15.94999847,0.0100512,6.735237544,0
3/11/2016,07:00:00,0,379.0675049,16.17750702,0.0102435,6.296427515,0
3/11/2016,08:00:00,0,379.0650024,16.40500031,0.0104358,5.895509528,0
3/11/2016,09:00:00,38.95699978,368.2774963,16.63250885,0.010628,5.539840344,0
3/11/2016,10:00:00,157.8740044,368.2750015,17.59750519,0.0104827,4.787097916,0
3/11/2016,11:00:00,264.4840012,368.2724991,18.55753479,0.0103373,4.086493807,0
3/11/2016,12:00:00,380.5270004,377.6849976,19.51999817,0.0101919,3.482148215,0
3/11/2016,13:00:00,463.4690018,377.6849976,19.97749481,0.0102529,3.149642856,0
3/11/2016,14:00:00,494.9620056,377.6799927,20.43499908,0.0103141,3.551479451,0
3/11/2016,15:00:00,447.9809952,391.2674942,20.89750061,0.0103753,4.495921767,0
3/11/2016,16:00:00,410.9520035,391.2674942,20.94749603,0.0104599,3.522685376,0
3/11/2016,17:00:00,339.2689972,391.2649918,21.00253448,0.0105445,3.072509185,0
3/11/2016,18:00:00,250.7010002,390.7324982,21.0549942,0.0106292,3.361094499,0
3/11/2016,19:00:00,149.5840034,390.7400055,20.0750061,0.0106981,3.475310197,0
3/11/2016,20:00:00,36.8039999,390.7400055,19.09249268,0.010767,3.766711066,0
3/11/2016,21:00:00,0,369.7074966,18.11249695,0.0108358,4.198443274,0
3/11/2016,22:00:00,0,369.7149963,17.56000671,0.0105304,3.806008421,0
3/11/2016,23:00:00,0,369.7174988,17.00750122,0.0102248,3.413130882,0
3/12/2016,00:00:00,0,369.5299988,16.45253906,0.0099193,3.023273255,0
3/12/2016,01:00:00,0,369.5299988,16.14003906,0.0098935,3.037509223,0
3/12/2016,02:00:00,0,369.534996,15.82499847,0.0098678,3.06690806,0
3/12/2016,03:00:00,0,372.4974976,15.51249847,0.0098422,3.125268032,0
3/12/2016,04:00:00,0,372.5,14.89753876,0.0097229,3.423136279,0
3/12/2016,05:00:00,0,372.5049973,14.28249512,0.0096038,3.730721252,0
3/12/2016,06:00:00,0,370.109993,13.67254028,0.0094846,4.046928596,0
